  3.31000e+04  1.67299e-02
  3.33000e+04  1.64997e-02
  3.35000e+04  1.62248e-02
  3.37000e+04  1.59161e-02
  3.39000e+04  1.56358e-02
  3.41000e+04  1.53419e-02
  3.43000e+04  1.50775e-02
  3.45000e+04  1.48020e-02
  3.47000e+04  1.45232e-02
  3.49000e+04  1.42573e-02
  3.51000e+04  1.40034e-02
  3.53000e+04  1.37230e-02
  3.55000e+04  1.34755e-02
  3.57000e+04  1.32164e-02
  3.59000e+04  1.29687e-02
  3.61000e+04  1.27583e-02
  3.63000e+04  1.25086e-02
  3.65000e+04  1.22579e-02
  3.67000e+04  1.20368e-02
  3.69000e+04  1.17794e-02
  3.71000e+04  1.15689e-02
  3.73000e+04  1.13164e-02
  3.75000e+04  1.10323e-02
  3.77000e+04  1.09263e-02
  3.79000e+04  1.07087e-02
  3.81000e+04  1.05166e-02
  3.83000e+04  1.03247e-02
  3.85000e+04  1.01470e-02
  3.87000e+04  9.93631e-03
  3.89000e+04  9.74761e-03
  3.91000e+04  9.53333e-03
  3.93000e+04  9.39355e-03
  3.95000e+04  9.18727e-03
  3.97000e+04  9.02925e-03
  3.99000e+04  8.83460e-03
  4.01000e+04  8.67480e-03
  4.03000e+04  8.50890e-03
  4.05000e+04  8.27011e-03
  4.07000e+04  8.20403e-03
  4.09000e+04  8.05925e-03
  4.11000e+04  7.92446e-03
  4.13000e+04  7.77747e-03
  4.15000e+04  7.62195e-03
  4.17000e+04  7.44235e-03
  4.19000e+04  7.36399e-03
  4.21000e+04  7.22200e-03
  4.23000e+04  7.11058e-03
  4.25000e+04  6.97479e-03
  4.27000e+04  6.86350e-03
  4.29000e+04  6.64314e-03
  4.31000e+04  6.43687e-03
  4.33000e+04  6.37539e-03
  4.35000e+04  6.17073e-03
  4.37000e+04  6.00846e-03
  4.39000e+04  5.93086e-03
  4.41000e+04  5.76122e-03
  4.43000e+04  5.67623e-03
  4.45000e+04  5.57430e-03
  4.47000e+04  5.44100e-03
  4.49000e+04  5.38603e-03
  4.51000e+04  5.27451e-03
  4.53000e+04  5.15723e-03
  4.55000e+04  5.10829e-03
  4.57000e+04  5.04030e-03
  4.59000e+04  4.90747e-03
  4.61000e+04  4.86998e-03
  4.63000e+04  4.78147e-03
  4.65000e+04  4.65225e-03
  4.67000e+04  4.61743e-03
  4.69000e+04  4.57275e-03
  4.71000e+04  4.49477e-03
  4.73000e+04  4.45622e-03
  4.75000e+04  4.37307e-03
  4.77000e+04  4.31562e-03
  4.79000e+04  4.25339e-03
  4.81000e+04  4.17577e-03
  4.83000e+04  4.13930e-03
  4.85000e+04  4.06732e-03
  4.87000e+04  3.99889e-03
  4.89000e+04  3.94140e-03
  4.91000e+04  3.88409e-03
  4.93000e+04  3.82844e-03
  4.95000e+04  3.76586e-03
  4.97000e+04  3.72318e-03
  4.99000e+04  3.65525e-03
  5.01000e+04  3.61177e-03
  5.03000e+04  3.56036e-03
  5.05000e+04  3.49823e-03
  5.07000e+04  3.45555e-03
  5.09000e+04  3.40680e-03
  5.11000e+04  3.34777e-03
  5.13000e+04  3.28212e-03
  5.15000e+04  3.25880e-03
  5.17000e+04  3.22988e-03
  5.19000e+04  3.17850e-03
  5.21000e+04  3.13513e-03
  5.23000e+04  3.08626e-03
  5.25000e+04  3.04958e-03
  5.27000e+04  3.01816e-03
  5.29000e+04  2.96059e-03
  5.31000e+04  2.91888e-03
  5.33000e+04  2.88423e-03
  5.35000e+04  2.84400e-03
  5.37000e+04  2.80626e-03
  5.39000e+04  2.76939e-03
  5.41000e+04  2.73228e-03
  5.43000e+04  2.68949e-03
  5.45000e+04  2.66278e-03
  5.47000e+04  2.62262e-03
  5.49000e+04  2.59096e-03
  5.51000e+04  2.55496e-03
  5.53000e+04  2.53677e-03
  5.55000e+04  2.48815e-03
  5.57000e+04  2.46696e-03
  5.59000e+04  2.42902e-03
  5.61000e+04  2.40291e-03
  5.63000e+04  2.36504e-03
  5.65000e+04  2.34180e-03
  5.67000e+04  2.31096e-03
  5.69000e+04  2.27527e-03
  5.71000e+04  2.25432e-03
  5.73000e+04  2.22526e-03
  5.75000e+04  2.19697e-03
  5.77000e+04  2.16758e-03
  5.79000e+04  2.14507e-03
  5.81000e+04  2.11447e-03
  5.83000e+04  2.08921e-03
  5.85000e+04  2.06411e-03
  5.87000e+04  2.03430e-03
  5.89000e+04  2.00677e-03
  5.91000e+04  1.96670e-03
  5.93000e+04  1.96107e-03
  5.95000e+04  1.93656e-03
  5.97000e+04  1.91623e-03
  5.99000e+04  1.89258e-03
  6.01000e+04  1.86946e-03
  6.03000e+04  1.84647e-03
  6.05000e+04  1.82175e-03
  6.07000e+04  1.80004e-03
  6.09000e+04  1.77790e-03
  6.11000e+04  1.75516e-03
  6.13000e+04  1.73591e-03
  6.15000e+04  1.71571e-03
  6.17000e+04  1.69673e-03
  6.19000e+04  1.67596e-03
  6.21000e+04  1.65682e-03
  6.23000e+04  1.63535e-03
  6.25000e+04  1.61464e-03
  6.27000e+04  1.59580e-03
  6.29000e+04  1.57754e-03
  6.31000e+04  1.55829e-03
  6.33000e+04  1.54220e-03
  6.35000e+04  1.52286e-03
  6.37000e+04  1.50695e-03
  6.39000e+04  1.48773e-03
  6.42000e+04  1.46234e-03
  6.46000e+04  1.42801e-03
  6.50000e+04  1.39555e-03
  6.54000e+04  1.36341e-03
  6.58000e+04  1.33310e-03
  6.62000e+04  1.30252e-03
  6.66000e+04  1.27343e-03
  6.70000e+04  1.24519e-03
  6.74000e+04  1.21700e-03
  6.78000e+04  1.19005e-03
  6.82000e+04  1.16369e-03
  6.86000e+04  1.13857e-03
  6.90000e+04  1.11335e-03
  6.94000e+04  1.08914e-03
  6.98000e+04  1.06577e-03
  7.02000e+04  1.04253e-03
  7.06000e+04  1.02053e-03
  7.10000e+04  9.98644e-04
  7.14000e+04  9.77601e-04
  7.18000e+04  9.56730e-04
  7.22000e+04  9.36735e-04
  7.26000e+04  9.16911e-04
  7.30000e+04  8.97981e-04
  7.34000e+04  8.79259e-04
  7.38000e+04  8.61249e-04
  7.42000e+04  8.42843e-04
  7.46000e+04  8.20562e-04
  7.50000e+04  8.04073e-04
  7.54000e+04  7.92369e-04
  7.58000e+04  7.77050e-04
  7.62000e+04  7.61506e-04
  7.66000e+04  7.46346e-04
  7.70000e+04  7.31420e-04
  7.74000e+04  7.16977e-04
  7.78000e+04  7.02941e-04
  7.82000e+04  6.89116e-04
  7.86000e+04  6.75723e-04
  7.90000e+04  6.62590e-04
  7.94000e+04  6.49792e-04
  7.98000e+04  6.37309e-04
  8.02000e+04  6.24908e-04
  8.06000e+04  6.12951e-04
  8.10000e+04  6.01383e-04
  8.14000e+04  5.89924e-04
  8.18000e+04  5.78932e-04
  8.22000e+04  5.68037e-04
  8.26000e+04  5.57467e-04
  8.30000e+04  5.47087e-04
  8.34000e+04  5.36931e-04
  8.38000e+04  5.27016e-04
  8.42000e+04  5.17474e-04
  8.46000e+04  5.07997e-04
  8.50000e+04  4.98758e-04
  8.54000e+04  4.89740e-04
  8.58000e+04  4.80962e-04
  8.62000e+04  4.72365e-04
  8.66000e+04  4.63940e-04
  8.70000e+04  4.55666e-04
  8.74000e+04  4.47648e-04
  8.78000e+04  4.39801e-04
  8.82000e+04  4.31999e-04
  8.86000e+04  4.24460e-04
  8.90000e+04  4.17105e-04
  8.94000e+04  4.09916e-04
  8.98000e+04  4.02778e-04
  9.02000e+04  3.95942e-04
  9.06000e+04  3.89267e-04
  9.10000e+04  3.82446e-04
  9.14000e+04  3.76021e-04
  9.18000e+04  3.69744e-04
  9.22000e+04  3.63567e-04
  9.26000e+04  3.57504e-04
  9.30000e+04  3.51595e-04
  9.34000e+04  3.45715e-04
  9.38000e+04  3.40021e-04
  9.42000e+04  3.34448e-04
  9.46000e+04  3.28947e-04
  9.50000e+04  3.23651e-04
  9.54000e+04  3.18443e-04
  9.58000e+04  3.13353e-04
  9.62000e+04  3.08347e-04
  9.66000e+04  3.03451e-04
  9.70000e+04  2.98650e-04
  9.74000e+04  2.93838e-04
  9.78000e+04  2.89269e-04
  9.82000e+04  2.84802e-04
  9.86000e+04  2.80354e-04
  9.90000e+04  2.75998e-04
  9.94000e+04  2.71704e-04
  9.98000e+04  2.67520e-04
  1.00200e+05  2.63419e-04
  2.00000e+05  1.78861e-05
  4.00000e+05  1.22978e-06
  6.00000e+05  2.74302e-07
  8.00000e+05  1.01105e-07
  1.00000e+06  4.91812e-08
  1.20000e+06  2.85980e-08
  1.40000e+06  1.86077e-08
  1.60000e+06  1.30812e-08
